Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
SW620,MTOR,JAK,0.3,1.0,0.104202608,10.0,72.89929932,1.0,2.3318379,64.25924521,-4.735825,large_intestine,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,JAK1;JAK2,Oncogenic signal,Cell Cycle
NCI-H23,PIK3CA_3,CSNK2A1_2,3.0,0.1,3.0,0.3483629,10.1214624,0.005988634,1.2491345,6.91443448,25.20792,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
NCI-H358,PIK3C,ADAM17,3.0,10.0,0.455376363,1.493332,43.91740559,10.0,10.0,92.60000238,-22.61053,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
SW837,MTOR,JAK,0.3,3.0,0.3,0.9919805,1.73081602,1.96315118,1.6144252,11.92952299,-17.85627,large_intestine,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,JAK1;JAK2,Oncogenic signal,Cell Cycle
NCI-H2228,IAP,BCL2L1,0.3,3.0,0.006847133,0.7278681,31.85388194,3.0,0.3302776,7.2054114,65.09498,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
647-V,PIK3CB_PIK3CD,PARP1,3.0,3.0,0.709259696,1.4929412,9.24117665,3.0,10.0,92.80005411,26.65507,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC1937,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,1.0,0.6645058,58.67046932,0.8719713,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HCC1143,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,0.8864582,50.34324307,1.0,1.5421686,12.66677665,0.2602172,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H2085,MAP2K_1,BRAF_M2,3.0,3.0,0.147802286,1.3858519,30.05027217,3.0,0.5530347,26.05399864,28.28184,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
NCI-H358,TNFSF10,CSNK2A1_2,0.03,0.1,0.008018041,1.7822184,45.75786814,0.010204861,6.3118494,18.64919278,7.644483,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,CSNK2A1,Oncogenic signal,STK
NCI-H1563,TOP2,Doxorubicin,3.0,0.03,0.0003,0.360416,4.51825177,0.011992972,1.0647192,0.0,-2.529866,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
MDA-MB-157,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,1.0,0.5217366,22.83788071,0.577489567,1.9828503,0.0,52.80788,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
NCI-H2291,CarboTaxol,ATR_4,0.3,3.0,0.004499537,1.1127224,53.21374427,1.307301398,10.0,48.58730825,23.43637,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
MFM-223,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,1.0,2.6457979,18.00255372,8.109478,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H226,MAP2K_1,BRAF_M,3.0,3.0,1.519481245,0.5355549,0.0,0.064755564,0.9635187,85.12508579,46.08304,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
MDA-MB-468,MAP2K_1,EGFR,1.0,0.1,0.194287655,2.9571838,92.2709394,0.028376821,2.9416662,81.26014248,100.9543,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
NCI-H358,Vinorelbine,BCL2_2,0.03,3.0,0.010644821,10.0,54.39854861,1.0,0.0,100.0,7.780747,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MDA-MB-157,PIP5K1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.102680802,0.8706464,56.49592002,-7.861925,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
TCCSUP,PIM1,BCL2_BCL2L1,3.0,3.0,3.0,0.5609867,73.85906834,1.0,0.0,100.0,11.05319,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-453,PIP5K1,PIK3C,1.0,1.0,0.431634337,10.0,88.29737357,0.197764852,1.5458108,2.62939267,-15.98586,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
DU-4475,BCL2_BCL2L1,ATR_4,1.0,1.0,0.000100766,7.8270701,0.16,0.095337824,1.707715,0.0,-0.07895348,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
HCC1395,PIK3C,ADAM17,1.0,75.0,0.865638163,0.95779,0.0,0.62945875,1.3258877,91.95313737,-0.001568542,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H23,IAP,BCL2L1,1.0,3.0,0.219144962,0.1464532,0.0,0.026892707,10.0,80.77499563,48.47307,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
DU-4475,PIK3CA_4,AKT,1.0,1.0,0.504695649,1.0092727,0.0,0.381480878,10.0,54.19700951,22.08577,breast,MSS/MSI-L,Suspension,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BFTC-905,PARP1,HSP90,3.0,3.0,3.0,1.1262552,41.07058628,0.110748083,1.9178169,0.0,17.14019,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
T47D,Chloroquine,AKT,1.0,1.0,1.0,0.5034796,88.38008498,0.117926103,1.9448219,34.00890984,10.65468,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-148,ATR_4,AKT,1.0,1.0,1.0,10.0,24.40000258,0.14614187,1.6494221,1.40514485,10.17878,breast,MSS/MSI-L,Suspension,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,FASN,BCL2_BCL2L1,1.0,1.0,0.103151706,1.0030976,84.12567546,0.224475039,0.7271729,78.71509392,-2.209088,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H838,MTOR_1,ALK,3.0,3.0,0.206729301,1.6643142,11.85898272,0.828780438,1.5300341,0.0,56.10523,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
SW780,Cisplatin,AKT,3.0,3.0,2.502142647,1.8200491,55.32185464,0.291077151,2.4424353,30.16250157,-8.866575,Bladder,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
DMS-114,PIK3C_MTOR,FGFR,1.0,3.0,1.0,0.8314202,38.13022395,0.148701775,1.2731659,9.59482035,-43.92558,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
BT-474,HDAC_4,AKT,1.0,1.0,1.0,0.0,100.0,0.166702544,2.4145545,15.09406444,-24.24238,breast,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1428,PIP5K1,MAP2K_1,1.0,1.0,1.0,0.4978673,78.94476048,1.0,0.0,100.0,-8.722925,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
SW900,IAP,Doxorubicin,3.0,0.1,0.15353918,0.1847347,0.0,0.026700796,0.9031365,0.0,39.31911,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
DMS-114,SYK,CSNK2A1_2,3.0,0.03,1.934366313,2.1034565,0.0,0.008979774,10.0,17.39944686,-9.067485,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
MDA-MB-231,PIK3CA_4,ERBB,1.0,1.0,0.143616315,0.7672603,87.4185235,1.0,10.0,94.20000474,-11.89811,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
M14,AKT_1,AKT,1.0,1.0,1.0,10.0,80.20002607,0.279933254,2.1130974,24.42183861,-6.729425,melanoma,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1937,MAP2K_1,ATR_4,1.0,1.0,0.048744149,0.7359119,84.10170344,1.0,0.0,100.0,-37.8388,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
EVSA-T,PIK3C,AKT_1,3.0,3.0,0.707871069,2.8316385,12.20568505,0.406176579,1.5969258,16.98325741,31.17723,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
CAMA-1,MTOR_1,FGFR,1.0,1.0,0.300003197,3.3374155,22.53873766,1.0,10.0,94.80011357,-2.875934,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1428,FGFR,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,-12.40233,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
NCI-H1563,Vinorelbine,BCL2_2,0.03,3.0,0.03,0.110001,29.77610721,0.0003,0.1,88.60104302,-115.7509,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H520,Topotecan,BCL2,0.03,3.0,0.03,1.0646453,0.07648394,1.0,0.0,100.0,-6.003777,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MDA-MB-468,PIK3C,MAP2K_3,3.0,0.3,1.098696769,1.6270274,33.38105441,0.072740812,0.7006548,0.0,13.03987,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K*,Oncogenic signal,MAPK
MDA-MB-436,MAP2K_1,AKT_SGK,1.0,1.0,0.065468317,0.6600302,50.95536976,0.253195306,4.7325885,67.85189431,2.378303,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
DMS-114,CSNK2A1_2,ALK,0.03,3.0,0.007353396,2.673418,13.58934894,0.466141259,0.8517702,0.0,6.1302,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
MFM-223,PIK3CA_4,PIK3C_2,1.0,1.0,0.26034948,1.6984959,41.73588819,0.339836151,10.0,25.19844553,10.45818,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-SNU-16,WNT,FGFR,3.0,0.01,0.177447252,2.5239365,6.65128619,0.008542878,2.3028035,0.0,-4.284508,stomach,MSS/MSI-L,Suspension,WNT*;TNKS,Differentiation,EMT/migration,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
COLO-205,JAK,IAP,3.0,1.0,1.462098348,3.6968406,0.0,1.0,0.4827765,31.19395784,-29.60538,large_intestine,MSS/MSI-L,Suspension,JAK1;JAK2,Oncogenic signal,Cell Cycle,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
SW837,TKI,MAP2K_1,3.0,3.0,3.0,0.5090234,46.25522503,0.264581611,0.5951436,38.68329122,51.43114,large_intestine,MSS/MSI-L,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
UM-UC-3,PIK3C,MTOR_1,3.0,1.0,1.925876379,1.5454547,14.88281851,1.0,10.0,42.80004493,16.36847,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
CAMA-1,MAP2K_3,BRAF_M2,0.3,3.0,0.3,0.2985731,72.3448631,3.0,0.3439503,57.35962628,23.38275,breast,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
MDA-MB-453,FGFR,EGFR,1.0,0.1,0.182633434,4.4775787,27.54260419,0.03048232,0.8161695,30.78892555,49.99244,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
HCC70,PIP5K1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.106956009,10.0,81.94969746,-11.47321,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MCF7,ESR1_1,AKT_1,3.0,3.0,0.0003,0.1,29.87252246,0.146780963,0.3700867,19.51899247,127.2922,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,TNKS_PARP6,FGFR,1.0,1.0,0.013103063,1.7306117,3.86508499,0.306298203,10.0,94.19992769,-0.5664,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-468,MTOR_1,ALK_IGFR,1.0,1.0,1.0,1.6582835,41.71906229,0.000317243,0.1,81.03807323,12.077,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HT-1197,PARP1,EG5,3.0,3.0,3.0,1.0029906,17.03462392,0.0003,0.1,37.160223,1.69967,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,KIF11,Differentiation,EMT/migration
HT-1197,IAP,ATR_4,3.0,3.0,3.0,2.6619272,3.20296874,3.0,10.0,33.40047421,21.26834,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
CAL-148,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.985523857,0.9880339,0.0,-22.17661,breast,MSS/MSI-L,Suspension,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
MDA-MB-453,ATR_4,AKT,1.0,1.0,0.224871109,2.7284289,6.03945388,0.202547219,1.5704807,27.02228705,15.71279,breast,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
SW900,MTOR_1,ALK_2,3.0,3.0,0.437336361,0.9340842,22.2224148,1.360295387,0.6100479,0.0,56.77943,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
CAMA-1,MAP2K_1,ATR_4,1.0,1.0,1.0,0.0,100.0,1.0,10.0,28.80017956,15.74552,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
CAL-148,MAP2K_1,ATR_4,1.0,1.0,0.015766529,0.8674849,85.53242295,0.342254128,10.0,53.59897097,-11.95551,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
M14,PIK3C,AKT_1,1.0,1.0,0.319258854,10.0,49.8993566,1.0,0.0,100.0,21.04548,melanoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
BT-20,PIK3C,MAP2K_1,1.0,1.0,0.196382335,0.9844952,29.46848991,0.048269554,0.9329352,47.62807956,42.04421,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
Hs-578-T,PIK3C,MTOR_1,1.0,1.0,0.29239137,10.0,41.29958458,0.397576643,1.0151399,0.0,12.61012,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
HCC1395,AKT_1,AKT,1.0,1.0,0.31916273,1.1887149,39.95937465,0.739327338,1.0334819,20.50269339,0.7986808,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MFM-223,MTOR_1,ALK_IGFR,1.0,1.0,0.411946833,0.7318102,0.0,0.645239557,0.6921774,0.0,9.59986,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
J82,PIK3C,MTOR_1,3.0,3.0,1.13386586,1.0828667,23.75382363,0.54592082,1.4610726,28.35846949,34.62834,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
HCC1428,PIK3CB_PIK3CD,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,8.341717,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-453,MTOR_1,ATR_4,1.0,1.0,0.271448397,10.0,12.59844543,0.221401974,2.2633114,5.45274249,-8.317549,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
BT-549,MTOR_1,FASN,1.0,1.0,0.311977825,1.6225412,26.50023926,1.0,0.0,100.0,17.66288,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
HCC1806,FGFR,EGFR,1.0,0.1,1.0,0.0,100.0,1.0,0.0,100.0,5.660617,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
T-24,IAP,BCL2_BCL2L1,1.0,0.3,0.501740403,1.9987213,84.86129758,3e-05,0.1,84.52428478,-3.890224,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1975,IAP,Doxorubicin,3.0,0.1,0.032413524,0.3333067,72.2219411,0.026150409,3.3308968,35.97680035,46.66042,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
HCC1143,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.084925749,0.7126867,44.02391083,1.357379,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1937,PIK3C,AKT_SGK,1.0,1.0,0.54424391,0.7746461,44.92745112,0.416391747,0.7070608,50.38968081,10.86356,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
Calu-6,IAP,CHEK1,1.0,1.0,0.0001,0.1,47.24740307,0.206775139,4.5548774,15.13606106,-7.594529,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
SW900,TOP2_2,IAP,3.0,3.0,0.284827918,1.0216725,4.71603248,0.399110523,0.1768222,0.0,56.04826,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-20,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.303891456,10.0,82.89985504,0.076547092,1.2699739,68.45987314,1.851047,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
DMS-114,PIK3CB,ALK_2,3.0,3.0,3.0,0.4596326,55.64931671,3.0,0.3132739,2.28547435,26.01248,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
NCI-H838,IAP,CHEK1,1.0,1.0,0.002675764,0.4400314,16.83876795,0.22097996,3.0879504,3.67220635,30.49006,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
HCC1428,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,0.0,100.0,0.308940558,10.0,40.99945083,-2.924196,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
SW780,Gemcitabine,ERBB,0.1,3.0,0.002681993,2.2279212,19.72095073,1.0,0.0,100.0,-3.95483,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-453,MTOR_1,ESR1,1.0,1.0,0.226984719,3.6988831,12.53064877,0.291494846,10.0,92.99993593,16.11686,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC70,MAP2K_1,ESR1,1.0,1.0,0.219001477,1.3892379,85.90180756,1.0,0.0,100.0,10.45204,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
MDA-MB-468,BCL2_BCL2L1,AKT_1,1.0,1.0,0.140014419,2.1315801,75.75178866,0.424691054,1.4288226,53.15883107,29.662,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
NCI-H522,PIK3C,IAP,3.0,0.3,3.0,0.330341,3.66287137,0.001267364,0.2134061,2.55057731,23.66549,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-549,PIK3CA_4,AKT,1.0,1.0,1.0,0.5569397,54.70043348,0.235409029,1.1824789,34.65841591,12.83516,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-148,MTOR_1,ATR_4,1.0,1.0,1.0,0.9891145,46.70605562,1.0,10.0,0.20000957,-0.7823307,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
CAL-120,FGFR,ERBB,3.0,3.0,0.048348316,0.7478525,43.67049422,1.037859905,10.0,85.29963736,86.10804,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H2228,MTOR_1,ALK_2,3.0,3.0,0.089945009,0.6305347,7.31166016,0.004878268,0.3015148,3.92329466,23.83431,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
CAL-148,MTOR_1,ADAM17,1.0,75.0,0.319075786,10.0,74.89970424,1.0,0.0,100.0,2.46715,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
CAL-148,MAP2K_1,ERBB,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,36.9506,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
T-24,ERBB,AKT,3.0,3.0,1.28476503,10.0,84.09670069,1.0,0.0,100.0,-12.38291,Bladder,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
SW900,Topotecan,PIK3CB,0.1,3.0,0.086415991,0.975795,0.0,3.0,0.5394141,21.16914674,10.43293,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
MFM-223,MTOR_1,FASN,1.0,1.0,0.215662542,2.2712905,29.97912093,0.102619622,10.0,85.99986448,-12.12396,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
HCC1569,MTOR_1,ESR1_3,1.0,3.0,0.089615838,0.608836,19.84214238,0.0003,0.1,75.61896044,-5.036041,breast,MSI-H,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC1806,FGFR,AKT,1.0,1.0,1.0,0.0,100.0,0.386971296,10.0,72.49792863,-13.23412,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-157,MAP2K_1,ADAM17,1.0,75.0,0.389676638,0.3937379,27.51152358,75.0,0.1851383,75.60883736,15.84889,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
