Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MFM-223,MTOR_1,ADAM17,1.0,75.0,0.254187583,3.3504237,30.90453052,75.0,10.0,85.60010841,6.913281,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC1143,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,1.0,0.6831222,50.05833304,1.0,0.9580349,10.91934187,6.665121,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
HCC1569,EGFR_2,AKT_1,3.0,3.0,3.0,0.5070528,64.82807858,1.416429521,0.4694591,0.0,24.62082,breast,MSI-H,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1975,TOP2,ALK_2,3.0,3.0,0.000504149,9.850193,17.37999999,0.594398899,0.9004181,0.0,5.309165,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
NCI-H2291,PIK3CB,ALK_2,3.0,3.0,0.106884608,10.0,89.09988171,2.414669425,1.6665477,0.0,56.20023,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
HCC1428,ALK_IGFR,AKT,1.0,1.0,1.0,0.0,100.0,0.010424412,1.8513628,94.08549431,-14.6656,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1954,PIK3C,BCL2L1,3.0,3.0,0.875416201,1.4105801,0.0,0.167093765,0.2035906,24.22939742,7.332337,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
CAL-51,TNKS_PARP6,MTOR_1,1.0,1.0,0.144848559,8.5205376,2.00112531,0.366335209,1.3303176,7.51948275,-22.45175,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
HT-1376,ATR_4,AKT,3.0,3.0,0.99706367,10.0,38.8989183,0.184472029,0.707903,23.29124178,6.599677,Bladder,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1395,PIK3CB_PIK3CD,PARP1,1.0,3.0,1.0,0.2873968,21.53757196,0.146862146,0.3881111,0.0,14.83117,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC1806,PIK3C_2,AKT_1,1.0,1.0,0.402488977,3.8460988,13.56707636,0.258453868,2.4270847,24.82224268,43.48635,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-231,BCL2_BCL2L1,ADAM17,1.0,75.0,0.715984947,0.8847617,38.57026538,1.0,0.0,100.0,-0.9071024,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
MDA-MB-453,EGFR,AKT,0.1,1.0,0.043143834,0.5671667,15.13881156,0.328942733,0.7399684,0.0,19.15694,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
M14,MAP2K_1,EGFR,1.0,0.1,0.185574243,0.8362116,4.68614319,0.095983777,0.6894753,0.0,32.81099,melanoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
NCI-H1563,CarboTaxol,BCL2,0.003,3.0,0.000666342,1.4846301,8.9821982,3.0,0.4058354,8.97957893,-43.49556,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
DMS-114,TNF,IAP,0.1,3.0,0.001929016,10.0,87.54791016,0.748294648,0.5225036,0.0,-84.88724,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1428,EGFR,BCL2_BCL2L1,0.1,1.0,1.0,0.0,100.0,0.144687009,0.8736524,0.0,-0.2366701,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
CAL-120,PIK3C,PARP1,1.0,3.0,1.0,10.0,74.8001345,0.746286828,1.1983142,59.9168038,11.36526,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H1975,PIK3C,ALK,3.0,3.0,0.442902194,1.5139316,19.37206003,0.636764368,1.4439058,0.37782795,34.9084,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
Hs-578-T,MTOR_1,FASN,1.0,1.0,0.239844029,2.8157838,26.76361552,1.0,0.0,100.0,7.24632,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
HCC1187,PIK3C,MAP2K_1,1.0,1.0,0.190598568,2.0911576,18.97621895,0.010755947,0.9057727,53.38634011,46.84535,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC70,PIK3C,MAP2K_1,3.0,3.0,0.006392528,0.9119539,1.00114397,0.039268962,1.0739493,3.54701188,-26.84504,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1937,MTOR_1,ATR_4,1.0,1.0,0.34689178,10.0,88.399706,1.0,0.0,100.0,-36.29478,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
Calu-6,Topotecan,PIK3CB,0.1,3.0,0.033896862,2.2124975,35.58847718,3.0,0.3646698,85.50789859,2.223354,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
HCC1395,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.457724256,1.7371146,33.48464493,2.935412,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H1703,WNT,FGFR,3.0,3.0,0.780431691,1.2023511,0.0,1.921427232,1.3116767,0.0,29.92368,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,WNT*;TNKS,Differentiation,EMT/migration,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
SW48,IGFR_4,IAP,10.0,1.0,0.091364932,0.5839215,0.0,0.0001,0.1,83.7358993,-18.32732,large_intestine,MSI-H,Adherent,IGF*R,Oncogenic signal,RTK,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1806,MAP2K_1,ATR_4,1.0,1.0,0.175708417,0.836415,14.47014025,0.299670538,10.0,9.09946216,7.633129,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
Hs-578-T,MTOR_1,FGFR,1.0,1.0,0.329906753,1.2506956,12.271682,1.0,0.0,100.0,21.52029,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
KATOIII,MTOR_1,FGFR,1.0,0.01,0.257290227,1.546737,21.56515954,0.004324859,3.5780222,14.33438576,-0.1216403,stomach,MSS/MSI-L,Semi-Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1143,MTOR_1,MAP2K_1,1.0,1.0,0.501989493,1.0070059,12.25806382,0.068611098,0.6280624,37.43436393,29.81735,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
T-24,MAP2K_1,HSP90,3.0,0.3,0.323270567,0.9875225,22.95875434,0.093133129,10.0,9.49919356,29.87212,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,HSP90AA1,Cell death,Apoptosis
HCC1143,PIK3CB_PIK3CD,AKT_1,1.0,1.0,1.0,0.5179789,31.58319253,1.0,0.6127374,43.13926551,-0.561607,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1954,MAP2K_3,BRAF_M2,0.3,3.0,0.011632608,0.3749081,0.0,3.0,0.1589546,44.19052785,10.5013,breast,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
HCC38,FASN,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,0.174261185,2.3034377,10.78865691,15.19502,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
COLO-205,PIK3C,MAP2K_1,10.0,1.0,1.043990443,1.3978268,9.55747921,0.049242339,1.4438055,8.98691368,44.43416,large_intestine,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H358,MAP2K_1,BRAF_M,3.0,3.0,3.0,0.7169093,27.70401412,3.0,0.5628165,26.0936127,-54.31322,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
BT-474,ESR1_1,AKT_1,3.0,3.0,0.0003,0.1,39.39624018,0.187816725,1.4623649,6.41500222,25.40946,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,FGFR,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,-6.400371,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
MDA-MB-361,PIK3C,AKT_1,3.0,3.0,0.433313481,0.8388381,0.0,0.103769166,0.8266812,21.26827273,51.40359,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,FGFR,ADAM17,1.0,75.0,0.0001,0.1,88.92630966,1.0,0.0,100.0,-30.44405,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
HT-1376,PARP1,IAP,3.0,3.0,0.046716075,1.3757463,77.93191388,0.002596051,0.1777281,0.0,3.646937,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H2170,Vinorelbine,BCL2_2,0.03,3.0,0.005690031,0.4753378,0.0,3.0,0.1544226,25.07953952,-101.5864,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
BT-549,MAP2K_1,ATR_4,1.0,1.0,1.0,0.1602194,57.44432054,1.0,10.0,30.20010851,-23.596,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
HCC1937,PIP5K1,AKT,1.0,1.0,1.0,0.265551,86.56758596,0.295528146,0.7662847,58.81857219,12.77314,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BFTC-905,HDAC_4,Cisplatin,3.0,3.0,0.293836693,2.8675615,16.81644234,0.610987323,1.5852018,0.0,-15.31246,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,DNA,DNA repair,Chemo
HCC1187,BCL2_BCL2L1,AKT_SGK,1.0,1.0,1.0,0.0,100.0,0.127202624,2.0556201,50.46164787,11.19432,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1143,PIK3C,AKT_1,1.0,1.0,1.0,0.656646,9.27445387,0.162196204,1.0969751,76.11243218,10.57062,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
J82,PARP1,HDAC_4,3.0,3.0,0.326804695,10.0,94.29994545,1.054130321,10.0,27.79791748,15.32469,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
MDA-MB-468,MAP2K_1,FASN,1.0,1.0,1.0,0.0,100.0,0.286538711,10.0,93.79978188,34.64515,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,FASN,Metabolism,Metabolism
T-24,TNFSF10,PIK3C,0.03,3.0,0.010822159,10.0,44.89793142,1.210066879,10.0,51.29444596,-38.6228,Bladder,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H520,FGFR,Chloroquine,3.0,3.0,0.065640497,2.1417923,65.87658414,1.221289976,10.0,82.39779888,5.047053,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,Thiamine,other,other
BT-549,TNKS_PARP6,PIK3CB_PIK3CD,1.0,1.0,0.221318425,10.0,14.24853499,0.123362666,0.7909661,34.46989766,2.721688,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
CAMA-1,CarboTaxol,ATR_4,0.1,3.0,0.016577816,1.124557,15.48565007,3.0,10.0,61.40007472,15.46098,breast,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
NCI-H3122,TOP2,Doxorubicin,3.0,0.1,0.036868776,10.0,26.44926649,0.019693583,1.3604976,0.0,9.173636,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
T-24,PIK3CB_PIK3CD,EG5,3.0,3.0,1.0,0.0,100.0,0.0003,1.0259024,0.79147461,1.93794,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,KIF11,Differentiation,EMT/migration
NCI-H2291,CarboTaxol,BCL2,0.3,3.0,0.003580695,1.1514577,41.13364721,0.879887297,2.5519725,16.4755063,74.47148,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
DU-4475,BCL2_BCL2L1,AKT_SGK,1.0,1.0,0.007457662,10.0,0.0,0.284831563,10.0,40.49958532,-1.386143,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1428,PIK3CA_4,ERBB,1.0,1.0,1.0,0.1782707,83.93750259,0.0001,0.1,89.86709616,4.725561,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
CAMA-1,MAP2K_1,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,-1.800398,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
MFM-223,MTOR_1,MAP2K_1,1.0,1.0,0.137874724,1.5133783,19.57189481,1.0,0.0,100.0,-9.954348,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MDA-MB-453,ALK_IGFR,AKT_1,1.0,1.0,0.280452737,10.0,22.39919273,0.079215873,0.8243365,0.0,-3.880877,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
T47D,MTOR_1,BCL2L1,1.0,3.0,0.074959784,0.9710652,19.14013027,0.037639135,1.4405554,84.87060938,2.610545,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
DMS-114,PIK3C,ALK,3.0,3.0,1.301792099,1.0368141,0.0,0.587161808,1.2963806,0.0,26.71756,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-361,ESR1_1,AKT_1,3.0,3.0,3.0,0.1590072,51.14478884,0.112282109,0.8961353,16.79053617,44.39475,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-231,FGFR,EGFR,1.0,0.1,1.0,0.0,100.0,1.0,0.0,100.0,-8.43381,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
SW948,SN38,IAP,0.03,1.0,0.002960616,10.0,2.24972215,0.334384245,10.0,70.69946946,31.4461,large_intestine,MSS/MSI-L,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
SW837,Oxaliplatin,BCL2,10.0,3.0,0.334984272,0.8841907,5.18296638,3.0,1.4525155,70.47260418,-7.919656,large_intestine,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
HCC1187,ALK_IGFR,AKT,1.0,1.0,0.128679672,1.9861114,50.12494211,0.328089612,10.0,60.69942578,44.5604,breast,MSS/MSI-L,Suspension,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,CSNK2A1_2,AKT,1.0,3.0,1.0,0.2074553,70.34022395,0.036683841,0.5008279,0.0,9.03033,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC70,BCL2_BCL2L1,AKT_SGK,1.0,1.0,1.0,10.0,90.80003318,0.418329342,0.9087782,0.0,-30.83873,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-436,SLC16A4,FGFR,1.0,1.0,0.302418029,10.0,92.49986547,0.417124701,10.0,91.59866051,-9.461145,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H1793,PIK3CA_3,CSNK2A1_2,3.0,0.1,1.309653078,4.1082051,71.79358618,0.012040858,2.2076483,8.59694322,73.74989,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
NCI-H1299,CarboTaxol,BCL2L1,0.01,3.0,0.003789363,1.7388706,8.93239198,0.204597352,1.2696443,92.59699396,40.06727,lung_NSCLC_large cell,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
NCI-H838,Gemcitabine,CSNK2A1_2,0.1,0.1,0.007367271,4.9142654,3.15188625,0.0068489,3.319694,7.50814288,-1.950197,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,CSNK2A1,Oncogenic signal,STK
HCC1419,MTOR_1,MAP2K_1,1.0,3.0,0.153146446,2.2827955,23.58067373,0.331616629,10.0,50.09980823,-4.994818,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H2291,CSNK2A1_2,Carboplatin,0.01,3.0,0.002491966,1.4086056,16.17811832,0.0003,0.1,80.9805969,10.08948,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
DMS-114,TOP2,ALK_2,3.0,3.0,3.0,1.3188029,34.45341157,3.0,0.1877286,21.23062849,53.56404,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
HCC1143,PIP5K1,MAP2K_1,1.0,1.0,1.0,10.0,92.80015097,1.0,0.1826484,16.07386385,-37.82343,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MFM-223,PIK3CA_4,MTOR_1,1.0,1.0,0.249242678,1.1141289,30.64674664,0.199827677,1.4053835,17.771699,21.9132,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-231,BCL2_BCL2L1,ATR_4,1.0,1.0,1.0,0.7579325,1.70147735,0.97241291,9.9966708,40.29447151,-29.93607,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
VM-CUB-1,TNF,IAP,0.03,0.03,1.0,0.0,100.0,0.002463154,1.5545766,71.83271429,65.28821,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-436,CSNK2A1_2,AKT,0.1,3.0,0.009415855,1.1568113,15.25538645,0.305098484,0.4105131,34.23292056,31.9762,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H226,IAP,ATR_4,3.0,3.0,0.0003,0.1129105,0.0,0.99983946,1.4319266,29.41746145,18.02491,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
NCI-H23,Vinorelbine,BCL2_2,0.1,3.0,0.030085121,10.0,15.19940317,1.0,0.0,100.0,31.95294,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
EVSA-T,MTOR_1,MAP2K_1,1.0,3.0,0.169001304,1.4796067,6.03981413,3.0,0.2705397,76.40767356,-1.306042,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MDA-MB-157,SLC16A4,FGFR,1.0,1.0,1.0,10.0,85.60012775,0.040570255,1.2232139,28.75628893,21.40012,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-436,PIM1,MAP2K_1,1.0,1.0,0.032297314,10.0,87.63331821,0.040656089,0.8414125,59.05410485,26.75952,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
DMS-114,Topotecan,BCL2,0.1,3.0,0.048258123,2.2691904,0.0,3.0,10.0,87.60031185,-8.614074,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MFM-223,FGFR,EGFR,1.0,0.1,0.245902906,0.5030193,0.0,1.0,0.0,100.0,-0.4352172,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
NCI-H522,TOP2_2,IAP,3.0,0.3,0.25603051,1.0401761,0.0,0.003054003,0.359421,15.31107117,36.27806,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BFTC-905,IAP,ERBB,3.0,3.0,0.0003,0.2724081,0.0,3.0,0.5486681,48.80196578,-8.972929,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
MCF7,Proteasome_2,FGFR,1.0,1.0,0.0001,0.4929726,1.2765748,1.0,10.0,89.40002604,4.365294,breast,MSS/MSI-L,Adherent,Proteasome,Cell death,Apoptosis,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
SW837,PTK2,MAP2K_1,10.0,3.0,0.250422268,0.886064,0.22590245,0.635380435,0.5236978,16.62693117,8.213722,large_intestine,MSS/MSI-L,Adherent,PTK2*,Differentiation,EMT/migration,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1395,TNKS_PARP6,AKT,1.0,1.0,0.003942842,1.1668269,10.46371253,0.290638642,1.267229,45.26405476,0.3442706,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1143,BCL2_BCL2L1,ATR_4,1.0,1.0,0.33273564,2.1664983,59.06157023,0.3613388,10.0,35.39754219,-29.95077,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
NCI-H838,PIK3C,ADAM17,3.0,10.0,0.929655943,0.8501371,0.0,1.0,0.0,100.0,20.0607,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
TCCSUP,PIK3C,Cisplatin,1.0,3.0,0.344152507,1.9271868,51.75463755,0.490598749,1.7757609,10.44762375,2.463675,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,DNA,DNA repair,Chemo
DMS-114,FGFR,AKT,3.0,3.0,0.150545093,2.0195352,15.77509306,3.0,0.5950601,2.91525863,15.5706,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1428,SLC16A4,FGFR,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-10.43832,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1143,FASN,BCL2_BCL2L1,1.0,1.0,1.0,0.3375237,83.75033813,0.324375251,10.0,60.19947958,-31.69333,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
HCC1428,TNKS_PARP6,FGFR,1.0,1.0,0.02639437,10.0,48.63258119,1.0,0.0,100.0,-3.187302,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
